"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"A3W47XZ1Y95BU7","B00YAFWAAO","5","bought friend cruise loved","True","0.0","0.5333333333333333","0.49909276"
"A2GP1GOQCYLRFK","B00IGAODHM","2","didnt know lace doesnt look appealing clothes","True","0.0","0.5837962962962963","0.5566163"
"A28Z16OAWF35MT","B002OQWN0I","4","far good helping foot pain","True","0.0","0.62265625","0.60353667"
"ATRUZ2I2BQL1J","B001F8LJ92","4","want son wanted bought christmas thank much he looking long time","True","0.0","0.6359504132231405","0.6206888"
"A3MSBG93NIGNQV","B00JULSFAM","4","nice glad found amazon get price retail store","False","0.0","0.357545045045045","0.42371595"
"A3NNKK4KXDMUJZ","B00FAD21NQ","5","great purse used right away receive lot compliment","True","0.0","0.5399777006937562","0.5270544"
"A2JWAWAO2LRQ3R","B011RKYO8A","5","bought grandaughter beautiful loved","True","0.0","0.56875","0.5335813"
"A1R9EJJOE9DIP4","B01FE7I870","4","beautifully cute shoe exactly looking love baby blue color heel perfect height casual day problem yet though concerned heel bottom whether going come use buckle seems pretty capable breaking tight","True","5.0","0.9104166666666668","0.8862991"
"A85B7YLLU05V1","B00Q3LZCNK","4","fit fine cut bootleg straight leg flattering returned ordered lb month pregnant","True","0.0","0.6361111111111111","0.62064356"
"A2F1JNWIBO6G15","B017LTWPDC","4","good assortment wish variety smaller size since larger one would cover entire ear lobe","True","0.0","0.4570652173913043","0.6048268"
"A2WDQFDBZ7QGEW","B00N1UQHL2","1","tiny doll look like picture disappointed","True","0.0","0.4772865853658537","0.4601285"
"A5J64CE5FK57B","B00GBW1J1K","2","way small arm tried give mom x couldnt fit arm either im stuck sweater cant even give away","False","0.0","0.451171875","0.42499572"
"AMMZSZE8MTORB","B00LWC4WOK","3","comfortable shirt co flag definately shrink wash","True","0.0","0.65","0.6256534"
"A1EWFLPNQQYISY","B01CHUX908","4","butt dont want covered isnt swimsuit like cheekster make sure order size asian cut usually wear medium large fit","True","0.0","0.5224856321839081","0.5900578"
"A1JEJ3U4TH1IGV","B015DNA4R2","5","bought sister shes asking choker im glad affordable","True","0.0","0.5270833333333333","0.5123726"
"A28SW2FD7NQEXS","B00CZ5067A","5","absolutely adorable perfectly sized month old hard find definitely worth every penny cant wait put use hawaii","True","0.0","0.5964705882352941","0.58682615"
"A22R269YC0QECX","B00147JT6O","5","bought daughter christmas got mail suprised beautiful bright colorful look classy would definatly recommend bought black silk cord chain put look great thanks","True","2.0","0.8833333333333333","0.8658174"
"A3UKUKYRRMYD2Q","B00KA4RSTC","1","halloween costume quality belt black sized way way compatible dress reeked smoke arrived course way return without paying dress shame known better expect anything decent price however wish amazon would police seller adequately used trust seller properly vetted garbage","True","17.0","0.925","0.8832261"
"A94WMDYX093LJ","B00G62D6C0","5","bought daughter mother passed away brings closely together special occasion without garish nicely designed urn large","True","0.0","0.5848214285714286","0.57268995"
"APERBBBMG2248","B00XRPT5D8","1","love graphic material cheap","True","0.0","0.6","0.5626817"
"A1VRYLJBGGAQGM","B000KPIHQ4","4","wearer custom made orthodics find thes comfortable fit better seat lower others ive purchased support bonus","True","0.0","0.6189223798266351","0.606108"
"A3J5COOKTLPBIS","B00NFIIGYQ","4","gorgeous bow get navy grey main color hoping got darker purple ivory instead","True","0.0","0.61875","0.60028833"
"A56UA0F4USXPY","B005MF5NE6","3","like tights ordered blackwhite received blackpurple ordered costume didnt time wait right one im stuck blackpurple said comfy fat leg seem durable","True","0.0","0.4180697278911565","0.5843806"
"AQOCK4J704PIG","B006ZH8FDQ","4","perfect postbaby nursing cold weather sweater one size fit large fit like long tunic lot give postpartum body still look stylish fitted right place hidden zipper behind fold sweater center chest easy access nursing wore traveling everything easy plane material nothing write home sure well hold multiple wash biggest negative chemicaltype smell first received went away washing overall glad purchased well worth price","True","0.0","0.6125","0.59159267"
"A1731YD3ZAJQWS","B00CO8I242","3","would expect legging thicker like tights get rip easy like stocking got use trash","True","0.0","0.6307692307692307","0.60577685"
"A322VZI8XEFI2N","B00KK1EV1S","5","waiting week delivery great deal sweater thick soft","False","0.0","0.3875","0.37888885"
"A3418FXUR7L5OW","B01H0OWFI8","4","glass fun love orangeyellow reflective lens plus kid get kick fact see inexpensive really getting great value come nice soft case lens cleaning cloth keep lens shining slightly negative found hair wide face honestly thats flaw glass reading lens width problem love much keeping anyways","True","0.0","0.6131696428571428","0.5954371"
"A189KR9PMMLKZC","B00N2Q7BPQ","5","long like wanted im lb wore inch heel fit perfectly show curve","True","16.0","0.8577205882352941","0.8331311"
"A1DTLCBCDPGI3H","B00GXE331K","3","im still fan wallet even problem ive receive wallet finish nice like picture thats last time look nice setting hard surface even handling finish scratched there avoiding plan use slot credit card id etc able fit anything extra able double slot cash business card extra room wont stay closed still dont mind im going continue use im almost positive thing would make people unhappy purchased product","True","12.0","0.8978486441615938","0.85692525"
"A1OK4N45B6Z3GI","B00LXBGU7W","4","came timely mannerthe belt loop broken tiny hole material otherwise beautiful dress flattering fit","True","0.0","0.6236842105263157","0.6048268"
"A25VXP75OWRW3B","B00LNBWC42","5","best sock ever","True","0.0","0.4062499999999999","0.48476425"
"A3IRKPQOUBODSZ","B00VNVQPJ0","3","nice style swim dress long bathing suit material ok return","True","0.0","0.634375","0.6082171"
"A1CQKKSBPS39KQ","B00ZF8CWVC","5","exactly described im breast waist hip x fit perfect","True","0.0","0.4125","0.5687164"
"A3FTSLJ7171J5J","B00NIVAEG8","5","hat dark sun glass cold beer mama cant tell im checking local talent beachwinkwink","True","0.0","0.5511335784313725","0.54041153"
"A3FE8LL6E3133U","B00Q175FZ6","3","im weigh lb tights big lining much wouldnt keep warm southern california arrive promptly however returned weight big","True","0.0","0.5875","0.56383985"
"AYEL3QTOUIDM8","B00HVUEQNO","5","love nice watch fast shipping thank","True","0.0","0.5342105263157895","0.5206222"
"AZDKF2JQG3JRB","B008X1JN7O","3","way short dress sure order matching legging wear","True","0.0","0.401709726443769","0.5749174"
"A38CFU4AVF589K","B00ALMEOY0","5","good movie pleased shipping product","True","0.0","0.6","0.585724"
"A3T1A38WRODIMK","B00LMI9EAQ","3","advertised highwaisted leg go far calf cheaply made still cute wear another pair legging feel like go really worth","True","0.0","0.6338362068965517","0.60625756"
"A3TEU7G2FCRKI8","B00DLZ0P8S","5","lovely piece jewelry like pictured love","False","0.0","0.3875","0.3767302"
"A362LT7F9Z5LTJ","B00U1247Y2","1","product look picture lady picture skinnier wore big look like hanger","True","0.0","0.4333333333333334","0.41284382"
"A46V5QZO2A65V","B00BOYXI50","3","delicate material particularly stretchy decent cup size sizing really small said still great product","True","0.0","0.4625","0.60123944"
"A2P80IDWLD8HQN","B017IOPIK2","5","good price sleek look","True","0.0","0.531836569579288","0.49982652"
"A122CI0R884UX2","B00E2P0OR8","1","girl let save tear swimsuit extremely small weigh eighty pound click find another swimwear option welcome","True","0.0","0.5379310344827586","0.50447774"
"A3K6QAA78P5N8H","B01GPSO04W","5","great item issue zipper snap phone active fit larger outside pocket fine id pouch hazy read id unless remove good feature may say issue bottom card slot right deep card get lost sometimes","True","0.0","0.5785714285714286","0.55941164"
"A3E1OTPEW9FV2X","B01FO04LGE","3","nice material run small order size","True","0.0","0.5939501779359431","0.5748315"
"A2UXTNI34NCEKT","B0183FYJ9G","5","work great finally get cold nice product","True","0.0","0.5791666666666666","0.56849664"
"A3U7EWGLS26WZT","B00WMCJ24O","3","buy unless cup smaller","True","0.0","0.6232142857142857","0.5862822"
"A2JROYIK9FSAL6","B00E0JPUSE","5","love top summer cute short skirt amazing value wear size top american sizing got small fit fine even little big like bright color see fit photo relied heavily review year since shopping online ive finally starting trying return favor writing review product love hope review helpful","True","65.0","0.8577922077922078","0.9213639"
"A3BVSCPKH3D2JD","B000P0X15G","5","great little hat meet sun tike heavy like canvas hat seems breathable keep folded diaper bag outdoor occasion","True","0.0","0.6112706083001705","0.5995546"
"A123YNZ20ZSFUD","B010WNA0BS","5","really wish done hair pinup style review photo dont laugh ill definitely rocking victory roll summer though let start size im typically pretty nervous ordering clothes online bikini came perfectly sized top bit loose due personal body type adjusted tying string little tighter fabric used seems quite durable bikini reccomend hand washing dont get little fuzzies washing machine sure one would like much im going try find little tie padded cup top come untied sewn look way fear accidental exposure beach bottom cute scrunched detail help hide imperfection may muffin top perhaps ive three kid work wonder pleased bikini thing would change would option order different size bottom top flawless thinking buying received product exchange honest review thought opinion","False","5.0","0.681547619047619","0.7261237"
"AY20U97ICIGNH","B00P8ZXP18","1","ordered set year jammies received year year sent year back ordered year got another year labeled year","True","0.0","0.4020833333333333","0.3814357"
"A37J1PER6IX0DC","B00EQE5GC8","4","great tie thing might say dislike lighter shown picture purple eggplant perfect","True","0.0","0.65","0.6317737"
"AF2J6ERACP8HZ","B000GHMRLW","3","r made small like old hip hugger year ago return get regular jean ron","True","0.0","0.5706196581196581","0.55111384"
"A325GR2OSHHLD","B00JXH7L9Y","4","filled dress thats style ride little high waist possibly due petite","True","0.0","0.6281976744186046","0.6126343"
"A26UOXXKHR4F6B","B00GYS6CGI","4","color good material","True","0.0","0.6407786885245902","0.57563174"
"A185HHINVPNKBB","B00UX3KIGA","2","shirt way big also thin flattering returned","True","0.0","0.5492537313432836","0.5255607"
"A1K3PPSM1MMP16","B018UPEFUM","3","way big well made item","True","2.0","0.8","0.766056"
"ARR5LCCCQK4QY","B01E5DM4WO","1","poor quality dress ripped apart","True","0.0","0.4894230769230769","0.4647938"
"A143RVYIXUO8XE","B01D9HPJHO","1","chest measure inch description say bust measurement l size inch ordered l size seem measured pygmy midget certainly average gardenvariety homo sapien robe tight shoulder across chest gaped crotch knee kind size variation absurd returned item","True","0.0","0.65","0.6218168"
"A1QZU6LE8L001N","B00CQ9561G","4","run abit small really like totally","True","0.0","0.587043795620438","0.5637345"
"A1XFRQZTH5IBHY","B0117F8KDA","5","beautiful comfortable finger","True","0.0","0.45","0.36807612"
"A2JYFURPCIMTCI","B00BM27TKO","3","shirt seen photo close","True","0.0","0.5672077922077922","0.594407"
"A36DY7RGW08JYT","B006Z9CAD0","5","shirt pug face eye land right pecs think funny shirt love wife hate know fun","True","0.0","0.6268145161290323","0.6166922"
"A2CJ0DB7QUQO35","B0155WUPHK","5","item came promised small gift box pleased overall product would definitely recommend sure keep mind future purchase","True","0.0","0.6267857142857143","0.6161366"
"A1YWIS6WSIS8P6","B00NR8O92C","4","little big year old good quality came quick able use next winter","True","0.0","0.6178308823529411","0.60188824"
"A287DTZMYA4IJO","B00VIKU05Q","3","cute rim solid site head rather protruding like small also come month old head lot","True","0.0","0.610609243697479","0.58757466"
"A3O0ZBNF17RO17","B00ND9047Y","5","bit small still love get compliment time","True","0.0","0.5383077544426493","0.52203584"
"A2E7VNSJJPB4P3","B015QUT7KW","4","quality really good size seemed slightly still fit look really great id reccomend","True","0.0","0.6291666666666667","0.6114917"
"A18NTEFCAETJEM","B00SOACE8E","4","really like dress longer thought would little im","True","0.0","0.6053571428571428","0.58871853"
"A39XOSG7RFJWQ6","B00NOQ6ZA6","5","sweater absolutely beautiful would recommend anyone usually wear size medium purchased size fit perfectly hug right place fabric soft cant wait wear","True","0.0","0.6410714285714285","0.63054115"
"AVP4OTAFAIDB","B01DQIQB50","3","expecting little price skirt back little longer front","True","0.0","0.620108695652174","0.59606993"
"A2WX3LGNJ37V1G","B00KW3R5LW","5","bought christmas soft smooth fit perfectly love ordering vendor","True","0.0","0.521875","0.5053547"
"A3EGAK7SKRCZS","B00DQYPSJU","5","nice waterproof big petite year old daughter wear sweatshirt","True","0.0","0.5745065789473683","0.5656342"
