user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A2QPZS452Z21QX,B00AVOWJ6S,5.0,"Nice material, not too thick or thin!",True,0,0.5746621621621621,0.5746621621621621
A2BWBIL5RWM9ER,B00AVOWJ6S,4.0,"They look fine. They are not as thick as regular socks so you should only wear them as needed. They are not thin like stockings though. The distance from the heel to the top is 19"". I am 5'8""  and they cover mid knee",True,4,0.8928378378378378,0.8928378378378378
A3FE7OXSOADZZU,B00AVOWJ6S,5.0,Perfect!! for Hook Costume,True,0,0.4079954954954954,0.4079954954954954
A2FKX6AECZC1JX,B00AVOWJ6S,5.0,Perfect! Thank you!,True,0,1.0,1.0
AAQM4ANGPCYM2,B00AVOWJ6S,5.0,These fit my 6'3 son just fine and they don't slid down.,True,0,0.5746621621621621,0.5746621621621621
A1F2M3DU71QOJ4,B00AVOWJ6S,5.0,"Needed a pair for a production of ""1776"".  These fit well and accented my costume perfectly,.",True,0,0.5746621621621621,0.5746621621621621
A733MBQHCJ6G4,B00AVOWJ6S,4.0,liked the sox,True,0,0.8,0.8
A2VKQNYCQJ8FQM,B00AVOWJ6S,5.0,Good quality,True,0,1.0,1.0
A3VEO0JU6RAR5O,B00AVOWJ6S,5.0,perfect fit for a costume in a musical theater production,True,0,0.5746621621621621,0.5746621621621621
A1N5N9QFB5T5WY,B00AVOWJ6S,5.0,Did the job,True,0,1.0,1.0
A2R33ZJ2T34A5W,B01APG4HCK,1.0,"I received a shirt the wrong size, wrong material, and with no tag to show anything.  Careful who the order is coming from on this one.",True,0,0.3434782608695652,0.3434782608695652
A23R53M10HPY1I,B01APG4HCK,5.0,"These shirts are extremely comfortable, especially on a hot day. I was particularly pleased with the fit as I am 6'5"", and it can be difficult finding a shirt that is long enough.",True,0,0.5565217391304347,0.5565217391304347
AS1ZVSX5FA84W,B01APG4HCK,5.0,"Very nice, very comfortable, very well-made, good-looking T-shirt.  The best T-shirt I own.  Who knew?!",True,0,0.4565217391304347,0.4565217391304347
A3CR2UV9CDSQF4,B01APG4HCK,5.0,Comfortable.,True,0,1.0,1.0
A3P1Q8JXIKW26O,B01APG4HCK,5.0,High quality at a reasonable price,True,0,0.5565217391304347,0.5565217391304347
A3O8V1UG66BEEC,B01APG4HCK,5.0,I buy these to sleep in. I got a XXL and it fits like a night gown but thick enough to not be see through. The fabric is very comfortable. The last ones I bought were finally wearing out after years of usage.,True,4,0.8865217391304347,0.8865217391304347
A39Z37WR6YCT6K,B01APG4HCK,4.0,"Just a little smaller than expected. I have some more of the same shirts that I bought at the outlet store and they have been washed multiple times and still fit the same. Same size, xxl. Its ok....Ill still wear them and they are great t shirts.",True,0,0.6309782608695652,0.6309782608695652
AOSFLOFJBHE7U,B01APG4HCK,3.0,"Had one of these for 10 years, the new one is pulling upallover",True,0,0.5684782608695652,0.5684782608695652
A2FI0NHSO5I2C3,B01APG4HCK,5.0,Great feel and washes well.,True,0,0.5565217391304347,0.5565217391304347
A27NO32A1E5LOF,B01APG4HCK,2.0,"Unlike another reviewer, I found these shirts too short. I'm 6'2"" , 310 lbs. Most shirts in 3xxx hang on me. As an example, JC Penney's ST John's Bay line. These are snug and come to the top of my pants. These just don't work for me. I also thought the ""V"" neck was not ""V"" enough. On the positive side, it's a nice soft material. For me, that's the only positive .",True,2,0.7393115942028986,0.7393115942028986
A39NCTD551RVO9,B01APG4HCK,5.0,Great fit and feel,True,0,0.4065217391304347,0.4065217391304347
A2WWE35OLJYDPD,B01APG4HCK,5.0,"I bought this shirt along with another brand and I'm returning the other brand. The fabric is really soft and not heavy. I was afraid it would be really heavy.  I've washed, in cold water, it to see how much it would shrink and it didn't . It great I'm ordering more.",True,2,0.8398550724637681,0.8398550724637681
A229VW8JXCSUZE,B01APG4HCK,5.0,Good for the tall guy,True,0,0.5565217391304347,0.5565217391304347
A24JFD1JCQC4FP,B01APG4HCK,3.0,"Nice quality, but I have two sons who are tall but not ""big"".  I had hoped the Eddie Bauer shirts (which usually run a bit smaller in women's sizes) would run a bit smaller in men's so they would provide body length without the width.  Why don't you offer Medium Tall for men?",False,0,0.4184782608695652,0.4184782608695652
A2IFE5XHZ0DEG5,B01APG4HCK,5.0,"wearable, washable, looks good in any situation and is made of good solid material. would buy again and recommend it",True,0,0.5565217391304347,0.5565217391304347
A2TVWMVP8O2C8F,B01APG4HCK,3.0,KingSize is better quality and brand!,True,0,0.5684782608695652,0.5684782608695652
A1FTHO47KY2X0W,B01APG4HCK,5.0,"Exactly as I remembered. Soft durrable, fits great I'm 6'5"" and all have trouble finding a tall size that truly is.",True,0,0.5565217391304347,0.5565217391304347
AVSKBAJ2A70O7,B01APG4HCK,5.0,It is very soft and comfortable.  I would purchase it again.  It seems to be holding the color too.,True,0,0.5565217391304347,0.5565217391304347
AG4L099RC66GE,B01APG4HCK,5.0,no,False,0,1.0,1.0
A2YOTS3XP5DDJ,B01APG4HCK,5.0,"Perfect fit for me, love the material, quality garment!",True,0,0.5565217391304347,0.5565217391304347
A2I5B4H86RB77X,B01APG4HCK,5.0,So excited to find a shirt that fits my tall husband.,True,0,0.5565217391304347,0.5565217391304347
A34YIAQD26BE6B,B01APG4HCK,4.0,Eddie Bauer has always been good quality and same holds true.  Shirts ran a little large but otherwise very happy.,True,0,0.6309782608695652,0.6309782608695652
A2MNVJCID4DATM,B01APG4HCK,4.0,Good Product - pocket would make it better,True,0,0.4643115942028986,0.4643115942028986
A2T58Z13WEPZ9Z,B01APG4HCK,2.0,Soft and small.,True,0,0.4,0.4
A1Q2H0V9XMPX4T,B01APG4HCK,5.0,"Another excellent E Bauer shirt :)
Great fit, light, but sturdy knit",True,0,0.5565217391304347,0.5565217391304347
A2LLND69JEYK9W,B014F48DBO,4.0,"A bit smaller than I expected...
But nice bag",True,6,0.921153846153846,0.921153846153846
AO8AZ6MOADRUN,B014F48DBO,5.0,"Beautiful bag, great price.",True,5,0.7080128205128204,0.7080128205128204
AW6050EC04HZ2,B014F48DBO,5.0,This purse is beautiful. The material is so nice and the storage set up is perfect. I'm absolutely in love with it,True,21,0.9004370629370629,0.9004370629370629
A1ZZIIMI23OBFQ,B014F48DBO,3.0,"This is a fairly nice looking purse. However, if rattling noises bother you, I wouldn't recommmend this purse. The buckle/hardware on the straps makes a lot of noise, mainly when driving. One side of the strap keeps loosening up which makes it longer than the other. The result is the strap keeps slipping off my shoulder.
Also, neither the exterior or interior pockets hold my iPhone 6 so it just gets thrown in the purse with everything else.
I'll probably use it close to Christmas time since it's a nice deep red color.
I gave it 3 stars because it does look nice and has some inner pockets for separating makeup receipts, etc.",True,0,0.5586538461538462,0.5586538461538462
A1AQEM8XZHIGJE,B014F48DBO,2.0,"This bag looks very nice, I was looking for a pretty wine colored bag.  I had a couple of disappointing issues with it I fortunately. 1. Neither the exterior or interior pocket is large enough for an average sized cell phone, they are oddly small, and 2. The hardware clip on the shoulder strap broke after one week of use.  Unfortunately I didn't start using it right away, so I cannot return or exchange. I will probably give it away or donate.",True,0,0.4961538461538461,0.4961538461538461
A1O4UI0X6WF369,B014F48DBO,4.0,"I do like this bag. It's bigger than I thought.
I'm not a big fan of the center compartment. It's flimsy.",True,0,0.6211538461538462,0.6211538461538462
A3TNA3HR6KI84C,B014F48DBO,5.0,Wonderful buttery soft...in love with the bag,True,0,0.5663461538461538,0.5663461538461538
AS5WT47O3WAJS,B014F48DBO,5.0,"I thought that PU leather would not be as nice as this. I was looking for a purse to take to work that was not too heavy. The purse is gorgeous. I receive lots of compliments daily. My mother asked for it. I've carried it for 4 days. I'll give it to her for Mother's Day tomorrow. My phone (Note 4) is too large for phone pocket, but the zippered middle section is perfect. I absolutely love it and am buying another for myself.

'",True,0,0.6163461538461539,0.6163461538461539
A1U2PUSZNN4GBA,B014F48DBO,5.0,Wow.. that's all I'm saying. Way better than described.,True,0,0.5663461538461538,0.5663461538461538
A2R75LRR6S0HBU,B014F48DBO,5.0,"love the purse, just what I wanted. It was everything the seller said it was. I REALLY LOVE THE COLOR.",True,0,0.5663461538461538,0.5663461538461538
A1T3XSXHDY9JTV,B014F48DBO,5.0,"I love this burgundy handbag!!  Lots of room, nice inside organization and beautiful color!  It's as simple as that!!  Will be ordering more in other colors.",True,0,0.5663461538461538,0.5663461538461538
A1ZO96ODME2R9K,B014F48DBO,5.0,"Beautiful bag, perfect size, love the color...fantastic price!  Intend to buy at least two more and different colors! :)",True,3,0.8288461538461538,0.8288461538461538
A32N0BF1D5UKU,B014F48DBO,5.0,"I love it ,exactly as shown in the picture",True,4,0.8463461538461537,0.8463461538461537
A1BX8GIVIKS33O,B006WS41L8,4.0,my kids loved em to say the least. and I love that they are a bit better than the dollar store stuff. still broke pretty fast. but after the 5th one my almost 3 year old figured out she had to stop doing certain things to keep them from breaking. so really it wasn't 100% the products fault..,True,0,0.6410714285714285,0.6410714285714285
AVBJ3YWBIQ3,B006WS41L8,5.0,"My daughter gets a prize each week for doing good with manners and resposibilities, so these are a fun inexpensive necklaces for a treat!",True,0,0.5464285714285714,0.5464285714285714
A2MXT1VF3YBYKX,B006WS41L8,5.0,"These necklaces are prettier in person, nice vibrant colors and very well made!",True,0,0.5464285714285714,0.5464285714285714
A2YPB7ELYTNL3V,B006WS41L8,3.0,"My 22month old daughter loves to play dress-up, so we got these as stocking-stuffers for Christmas. Although most of them broke in the first couple week, she still loves them! They are definitely cheap, but still cute for parties or little girls.",True,0,0.5785714285714285,0.5785714285714285
A1DGCQHDX6REZ6,B006WS41L8,5.0,Bought these for Valentine favors for a party. They were enjoyed by all.,True,0,0.5464285714285714,0.5464285714285714
A1YXNQBQHR6KQJ,B006WS41L8,5.0,These are great.. bought them for my 3 yr old dress up ..they great fast shipping 5 stars,True,0,0.5464285714285714,0.5464285714285714
A1F2LA1JLTQHVL,B006WS41L8,3.0,they are what they are plastic beaded necklaces there is nothing more u can say about it is there 1,True,0,0.5785714285714285,0.5785714285714285
A2PTDWRPBAHWYY,B006WS41L8,5.0,I got these for a family get together over Presidents Day weekend -- especially since there were two birthdays to celebrate and I didn't want one of the toddlers (who wasn't having a birthday) 't feel left out.  The beads brightened up our celebrations.,True,0,0.5964285714285714,0.5964285714285714
A591KKFEDOP82,B006WS41L8,1.0,Cheap junk! They break too easily. Do not recommend. I would not buy them again. Target has a similar set for $1,True,0,0.3535714285714285,0.3535714285714285
A35SQ5B0ILX4IE,B006WS41L8,2.0,"While these are cute, they all broke within a week. I do understand they are plastic, but the regular beaded necklaces seem to last much longer. My daughter likes to use them for dress up. So while I think they would be decent enough for adult use, I wouldn't recommend them for kids.",True,0,0.5160714285714285,0.5160714285714285
A13KXI4W07WOUT,B006WS41L8,5.0,I bought these for my 5 year old niece who loves to play dress up. They were great quality for the price. The colors were vibrant and the girls loved the heart details. They would be great for a treat bag or party. I was very satisfied.,True,0,0.5964285714285714,0.5964285714285714
A1M50LAH30B02A,B006WS41L8,2.0,"I gave these to my daughters for christmas and 25% of them have broken with normal use.  No lost beads, just turns into a string of beads.",True,0,0.4535714285714285,0.4535714285714285
A1H8YI9X0O748C,B006WS41L8,2.0,"Beads are very short, too short for husband.  3 strands were broke.",True,0,0.5160714285714285,0.5160714285714285
A1PWH6A2932MQP,B006WS41L8,5.0,Item exactly as described. Excellent color and quality. Thank you! Seller highly recommended!,True,0,0.5464285714285714,0.5464285714285714
A27CL6NF419ZFM,B006WS41L8,5.0,Beads were great! Color is what I expected. Great for Oktoberfest party!,True,0,0.5464285714285714,0.5464285714285714
ALTTOM1OTKHGG,B006WS41L8,5.0,I use these for decoration...they are shiny and sparkly!!!  Not sure how they would hold up for child's play....but I do plan on wearing the blue and green ones for Seahawks gameday!!!,True,0,0.5964285714285714,0.5964285714285714
AMCAWHSCSY943,B006WS41L8,5.0,"What I expected for the price.
More like white beads but still able to use!",True,0,0.5464285714285714,0.5464285714285714
A2OJIC8ELBK6N,B006WS41L8,5.0,Very nice service and product arrived on time to decorate for a genie theme party. So beautiful in colour.,True,0,0.5464285714285714,0.5464285714285714
A298YLTHXL7IXX,B006WS41L8,5.0,As expected.,True,0,1.0,1.0
A2SELYT2DLCYN3,B006WS41L8,5.0,"Bought for Graduation Party. Perfect color, durable.",True,0,0.5464285714285714,0.5464285714285714
A187DQZ2SJ3OJ3,B006WS41L8,5.0,"Great quality for the price, slight bit of color rub off from the beads, but probably due to shipping and quickly fixed with a fat rinse and letting it dry.",True,0,0.5964285714285714,0.5964285714285714
AXLZMO35P8UZ9,B006WS41L8,5.0,Love these beads!  I'm excited to hand them out for Mardi Gras!,True,0,0.5464285714285714,0.5464285714285714
A3VVBAIFJK5M45,B00GMRA2AI,5.0,I ordered a second one.,True,0,0.5423076923076923,0.5423076923076923
A2RVJSWCR8CBMR,B00GMRA2AI,5.0,This belt is everything I've been wanting from a belt. It's comfortable and beautiful.,True,0,0.5423076923076923,0.5423076923076923
A1INYUYJD49SFU,B00GMRA2AI,5.0,"I love the belt. Buckle looks unique and stylish, the belt has been durable so far, and the ratchet mechanism is smooth and sturdy. I'll probably never go back to a traditional style belt.

My only complaint is that the buckle is a little thicker than I was expecting. This may be the only way to make the ratchet part as sturdy as it is, but I wish it was a little more streamlined.",True,0,0.5923076923076923,0.5923076923076923
A2SCEWWILKJM0H,B00GMRA2AI,5.0,"I love this belt. Like all other belts, you cuff of the excess than reinstall the buckle. It looks like a normal belt but ratchets and doesnt show the buckle stretch to the hole after a couple months.",True,0,0.5923076923076923,0.5923076923076923
A39RL01WOC0Q0Q,B00GMRA2AI,1.0,Item arrived without the buckle!  Now what?,True,0,0.3576923076923077,0.3576923076923077
A2K5BWWK866PX8,B00GMRA2AI,4.0,"This belt favorably impressed me right out of the box. I seem to be perpetually between standard sizes on belts and this level of adjustability is precisely what I was looking for. Ask me in a year if it's worth 5 stars, because durability is important, too, and it's too soon to evaluate this one. I ordered black and will soon order a brown one to add to my collection. Or maybe that rosewood color would be nice. It did take me a second or two to figure out how to release the belt, but, then, I'm slow at lots of things. (I could've read the instructions but that would have diminished the adventure of it all). Now they just need to manufacture a wider model for my jeans. This one should solve most of your belt problems. Highly recommended!",True,0,0.6451923076923077,0.6451923076923077
